Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2018-05-27 09:30:00+00:00,5561.66,54.2,0.0,20.2,65.0,11.2
2018-05-27 10:00:00+00:00,5471.45,47.46,0.0,20.9,62.0,11.2
2018-05-27 10:30:00+00:00,5396.09,53.15,0.0,21.5,59.0,9.4
2018-05-27 11:00:00+00:00,5470.16,53.76,0.0,20.8,60.0,9.4
2018-05-27 11:30:00+00:00,5529.01,53.03,0.0,20.7,61.0,11.2
2018-05-27 12:00:00+00:00,5533.86,54.38,0.0,20.4,70.0,3.6
2018-05-27 12:30:00+00:00,5514.3,54.58,0.0,20.8,64.0,3.6
2018-05-27 13:00:00+00:00,5502.14,53.67,0.0,21.8,56.0,9.4
2018-05-27 13:30:00+00:00,5532.25,54.52,0.0,22.3,51.0,11.2
2018-05-27 14:00:00+00:00,5589.0,54.15,0.0,21.9,54.0,9.4
2018-05-27 14:30:00+00:00,5630.06,54.95,0.0,20.9,64.0,5.4
2018-05-27 15:00:00+00:00,5696.89,56.09,0.0,20.6,67.0,3.6
2018-05-27 15:30:00+00:00,5739.34,56.11,0.0,21.7,58.0,7.6
2018-05-27 16:00:00+00:00,5933.52,59.12,0.0,21.6,55.0,9.4
2018-05-27 16:30:00+00:00,6220.71,67.32,0.0,20.8,60.0,7.6
2018-05-27 17:00:00+00:00,6561.54,80.47,0.0,20.3,63.0,5.4
2018-05-27 17:30:00+00:00,6884.62,91.21,0.0,19.8,65.0,3.6
2018-05-27 18:00:00+00:00,7079.9,99.8,0.0,19.3,68.0,1.8
2018-05-27 18:30:00+00:00,7104.05,101.17,0.0,19.3,69.0,0.0
2018-05-27 19:00:00+00:00,7016.82,92.28,0.0,19.1,69.0,1.8
2018-05-27 19:30:00+00:00,6860.3,82.79,0.0,18.0,72.0,0.0
2018-05-27 20:00:00+00:00,6758.36,77.88,0.0,17.6,74.0,1.8
2018-05-27 20:30:00+00:00,6702.39,78.13,0.0,17.5,75.0,1.8
2018-05-27 21:00:00+00:00,6557.02,72.24,0.0,16.6,78.0,1.8
2018-05-27 21:30:00+00:00,6334.53,61.49,0.0,16.6,81.0,3.6
2018-05-27 22:00:00+00:00,6180.53,55.11,0.0,16.4,80.0,1.8
2018-05-27 22:30:00+00:00,6120.13,60.59,0.0,16.1,80.0,3.6
2018-05-27 23:00:00+00:00,6055.98,60.54,0.0,16.4,80.0,5.4
2018-05-27 23:30:00+00:00,5869.97,59.96,0.0,16.1,80.0,0.0
2018-05-28 00:00:00+00:00,5642.42,56.9,0.0,16.1,82.0,0.0
2018-05-28 00:30:00+00:00,5472.23,57.11,0.0,16.3,83.0,0.0
2018-05-28 01:00:00+00:00,5364.13,54.54,0.0,16.4,83.0,3.6
2018-05-28 01:30:00+00:00,5272.99,53.46,0.2,16.3,84.0,3.6
2018-05-28 02:00:00+00:00,5159.64,49.72,0.2,16.1,83.0,3.6
2018-05-28 02:30:00+00:00,5126.79,53.72,0.2,16.1,85.0,5.4
2018-05-28 03:00:00+00:00,5112.0,51.07,0.2,16.0,84.0,5.4
2018-05-28 03:30:00+00:00,5090.66,55.13,0.2,15.9,85.0,3.6
2018-05-28 04:00:00+00:00,5112.89,53.93,0.8,15.4,89.0,3.6
2018-05-28 04:30:00+00:00,5197.29,47.64,1.4,15.3,91.0,5.4
2018-05-28 05:00:00+00:00,5269.69,52.83,1.4,15.2,92.0,7.6
2018-05-28 05:30:00+00:00,5552.74,58.8,1.4,15.3,92.0,5.4
2018-05-28 06:00:00+00:00,5815.5,64.58,1.4,15.2,92.0,5.4
2018-05-28 06:30:00+00:00,6238.02,82.54,1.4,14.9,92.0,3.6
2018-05-28 07:00:00+00:00,6564.09,98.83,1.4,15.0,92.0,1.8
2018-05-28 07:30:00+00:00,6843.8,95.69,1.4,15.4,92.0,3.6
2018-05-28 08:00:00+00:00,6862.33,137.34,1.4,16.0,87.0,3.6
2018-05-28 08:30:00+00:00,6733.12,93.65,1.6,16.3,88.0,3.6
2018-05-28 09:00:00+00:00,6572.94,86.73,1.6,16.9,85.0,5.4
2018-05-28 09:30:00+00:00,6418.34,77.24,0.0,18.4,77.0,5.4
2018-05-28 10:00:00+00:00,6309.72,71.08,0.0,20.1,71.0,3.6
2018-05-28 10:30:00+00:00,6231.99,68.45,0.0,21.6,68.0,1.8
2018-05-28 11:00:00+00:00,6221.16,65.32,0.0,21.0,68.0,7.6
2018-05-28 11:30:00+00:00,6193.57,67.75,0.0,22.1,62.0,7.6
2018-05-28 12:00:00+00:00,6274.63,65.9,0.0,21.1,67.0,11.2
2018-05-28 12:30:00+00:00,6261.14,62.47,0.0,21.4,63.0,9.4
2018-05-28 13:00:00+00:00,6224.62,61.92,0.0,21.1,65.0,9.4
2018-05-28 13:30:00+00:00,6263.12,54.3,0.0,22.5,61.0,7.6
2018-05-28 14:00:00+00:00,6344.93,62.67,0.0,21.8,61.0,11.2
2018-05-28 14:30:00+00:00,6415.84,62.73,0.0,21.8,63.0,11.2
2018-05-28 15:00:00+00:00,6511.27,62.4,0.0,20.9,71.0,9.4
2018-05-28 15:30:00+00:00,6599.84,61.49,0.0,20.1,72.0,9.4
2018-05-28 16:00:00+00:00,6714.84,70.5,0.0,19.6,73.0,11.2
2018-05-28 16:30:00+00:00,6869.66,73.1,0.0,19.2,76.0,5.4
2018-05-28 17:00:00+00:00,7091.56,82.29,0.2,19.3,74.0,3.6
2018-05-28 17:30:00+00:00,7340.57,112.35,0.2,19.1,74.0,3.6
2018-05-28 18:00:00+00:00,7596.16,166.66,0.2,18.9,75.0,1.8
2018-05-28 18:30:00+00:00,7525.26,93.25,0.2,18.6,78.0,9.4
2018-05-28 19:00:00+00:00,7470.86,87.76,0.2,18.2,80.0,3.6
2018-05-28 19:30:00+00:00,7286.09,74.84,0.2,17.9,81.0,1.8
2018-05-28 20:00:00+00:00,7173.85,86.51,0.2,17.8,83.0,7.6
2018-05-28 20:30:00+00:00,7059.02,89.91,0.2,17.6,85.0,7.6
2018-05-28 21:00:00+00:00,6862.01,79.76,0.2,17.1,90.0,3.6
2018-05-28 21:30:00+00:00,6671.22,64.12,0.2,17.2,90.0,3.6
2018-05-28 22:00:00+00:00,6444.5,60.77,0.2,17.2,91.0,3.6
2018-05-28 22:30:00+00:00,6317.22,62.99,1.8,16.9,93.0,3.6
2018-05-28 23:00:00+00:00,6213.29,58.83,2.8,16.9,93.0,1.8
2018-05-28 23:30:00+00:00,6029.67,59.4,3.0,16.9,93.0,3.6
2018-05-29 00:00:00+00:00,5774.1,53.86,3.6,16.6,93.0,5.4
2018-05-29 00:30:00+00:00,5598.76,52.17,3.8,16.5,93.0,5.4
2018-05-29 01:00:00+00:00,5447.31,53.98,3.8,16.4,92.0,3.6
2018-05-29 01:30:00+00:00,5338.2,54.4,4.0,16.4,92.0,1.8
2018-05-29 02:00:00+00:00,5256.18,54.84,4.0,16.3,93.0,0.0
2018-05-29 02:30:00+00:00,5225.96,38.32,4.0,16.4,93.0,3.6
2018-05-29 03:00:00+00:00,5194.0,40.8,4.0,16.3,92.0,0.0
2018-05-29 03:30:00+00:00,5211.61,41.9,4.0,16.4,94.0,0.0
2018-05-29 04:00:00+00:00,5192.41,39.26,4.0,16.4,93.0,3.6
2018-05-29 04:30:00+00:00,5247.18,43.79,4.0,16.4,93.0,1.8
2018-05-29 05:00:00+00:00,5398.28,53.02,4.2,16.5,92.0,3.6
2018-05-29 05:30:00+00:00,5643.64,57.32,4.2,16.5,93.0,3.6
2018-05-29 06:00:00+00:00,5891.38,62.94,4.2,16.5,92.0,3.6
2018-05-29 06:30:00+00:00,6311.81,81.37,4.2,16.4,92.0,1.8
2018-05-29 07:00:00+00:00,6647.03,97.93,4.2,16.6,93.0,3.6
2018-05-29 07:30:00+00:00,6840.02,85.91,4.2,17.1,90.0,3.6
2018-05-29 08:00:00+00:00,6857.88,90.72,4.2,17.4,89.0,7.6
2018-05-29 08:30:00+00:00,6656.33,80.01,4.2,17.9,86.0,5.4
2018-05-29 09:00:00+00:00,6440.17,63.14,4.2,18.6,82.0,5.4
2018-05-29 09:30:00+00:00,6287.54,62.82,0.0,19.3,77.0,5.4
2018-05-29 10:00:00+00:00,6141.63,57.44,0.0,20.1,74.0,5.4
2018-05-29 10:30:00+00:00,6065.73,56.28,0.0,20.6,72.0,5.4
2018-05-29 11:00:00+00:00,6031.27,57.87,0.0,21.4,69.0,3.6
2018-05-29 11:30:00+00:00,6042.19,57.21,0.0,21.5,66.0,3.6
2018-05-29 12:00:00+00:00,6132.54,60.77,0.0,22.4,65.0,1.8
2018-05-29 12:30:00+00:00,6166.32,61.29,0.0,22.4,60.0,1.8
2018-05-29 13:00:00+00:00,6230.81,64.1,0.0,20.9,68.0,13.0
2018-05-29 13:30:00+00:00,6288.69,60.6,0.0,19.1,75.0,11.2
2018-05-29 14:00:00+00:00,6287.74,64.78,0.0,19.0,84.0,5.4
2018-05-29 14:30:00+00:00,6247.11,60.87,0.0,20.0,78.0,1.8
2018-05-29 15:00:00+00:00,6330.81,63.69,0.0,20.2,78.0,5.4
2018-05-29 15:30:00+00:00,6438.38,63.09,0.0,20.4,74.0,3.6
2018-05-29 16:00:00+00:00,6595.36,65.21,0.0,20.0,72.0,3.6
2018-05-29 16:30:00+00:00,6800.75,81.27,0.0,19.8,75.0,5.4
2018-05-29 17:00:00+00:00,6998.45,77.64,0.0,19.0,80.0,3.6
2018-05-29 17:30:00+00:00,7277.94,90.44,0.0,18.1,84.0,1.8
2018-05-29 18:00:00+00:00,7421.32,259.29,0.0,16.6,86.0,0.0
2018-05-29 18:30:00+00:00,7399.28,231.5,0.0,16.4,90.0,0.0
2018-05-29 19:00:00+00:00,7375.86,100.0,0.0,16.0,91.0,0.0
2018-05-29 19:30:00+00:00,7253.76,79.66,0.0,15.6,92.0,0.0
2018-05-29 20:00:00+00:00,7156.41,80.96,0.0,15.8,93.0,1.8
2018-05-29 20:30:00+00:00,7072.71,81.72,0.0,15.2,92.0,0.0
2018-05-29 21:00:00+00:00,6851.19,84.46,0.0,15.6,94.0,0.0
2018-05-29 21:30:00+00:00,6707.93,91.52,0.0,15.9,94.0,0.0
2018-05-29 22:00:00+00:00,6543.12,73.82,0.0,15.9,94.0,0.0
2018-05-29 22:30:00+00:00,6394.64,156.75,0.0,15.9,94.0,0.0
2018-05-29 23:00:00+00:00,6258.72,73.32,0.0,15.9,94.0,0.0
2018-05-29 23:30:00+00:00,6050.57,66.23,0.0,15.5,94.0,0.0
2018-05-30 00:00:00+00:00,5823.97,67.89,0.0,15.4,94.0,1.8
2018-05-30 00:30:00+00:00,5586.79,64.33,0.0,15.9,95.0,3.6
2018-05-30 01:00:00+00:00,5427.33,64.49,0.0,15.6,95.0,1.8
2018-05-30 01:30:00+00:00,5308.59,63.9,0.0,15.3,94.0,1.8
2018-05-30 02:00:00+00:00,5275.09,61.28,0.0,15.0,94.0,0.0
2018-05-30 02:30:00+00:00,5223.3,53.98,0.0,14.8,95.0,1.8
2018-05-30 03:00:00+00:00,5198.91,53.01,0.0,14.8,95.0,0.0
2018-05-30 03:30:00+00:00,5177.21,49.06,0.0,14.1,94.0,0.0
2018-05-30 04:00:00+00:00,5236.38,52.99,0.0,14.5,96.0,1.8
2018-05-30 04:30:00+00:00,5296.56,48.58,0.0,14.4,96.0,1.8
2018-05-30 05:00:00+00:00,5413.82,48.56,0.0,14.3,96.0,1.8
2018-05-30 05:30:00+00:00,5623.15,59.18,0.0,14.1,96.0,1.8
2018-05-30 06:00:00+00:00,5880.62,62.13,0.0,13.8,96.0,3.6
2018-05-30 06:30:00+00:00,6356.88,80.78,0.2,13.5,96.0,3.6
2018-05-30 07:00:00+00:00,6708.57,204.07,0.2,13.4,97.0,3.6
2018-05-30 07:30:00+00:00,6925.71,81.01,0.2,13.5,96.0,5.4
2018-05-30 08:00:00+00:00,6773.15,92.32,0.2,13.9,97.0,3.6
2018-05-30 08:30:00+00:00,6520.74,81.5,0.2,14.7,96.0,3.6
2018-05-30 09:00:00+00:00,6293.6,75.37,0.2,15.4,94.0,3.6
2018-05-30 09:30:00+00:00,6093.78,67.84,0.0,16.2,92.0,5.4
2018-05-30 10:00:00+00:00,5902.1,61.08,0.0,17.8,85.0,3.6
2018-05-30 10:30:00+00:00,5776.29,60.87,0.0,19.7,79.0,3.6
2018-05-30 11:00:00+00:00,5722.09,62.0,0.0,20.8,71.0,3.6
2018-05-30 11:30:00+00:00,5653.05,59.88,0.0,22.0,66.0,3.6
2018-05-30 12:00:00+00:00,5650.19,61.52,0.0,23.0,61.0,3.6
2018-05-30 12:30:00+00:00,5649.18,60.3,0.0,24.5,56.0,1.8
2018-05-30 13:00:00+00:00,5695.92,60.86,0.0,24.9,49.0,5.4
2018-05-30 13:30:00+00:00,5783.46,64.35,0.0,25.3,45.0,7.6
2018-05-30 14:00:00+00:00,5896.01,64.2,0.0,25.3,45.0,7.6
2018-05-30 14:30:00+00:00,6034.22,66.17,0.0,25.2,44.0,7.6
2018-05-30 15:00:00+00:00,6219.45,67.17,0.0,25.7,44.0,9.4
2018-05-30 15:30:00+00:00,6347.77,68.63,0.0,25.2,44.0,7.6
2018-05-30 16:00:00+00:00,6548.58,75.46,0.0,24.9,46.0,7.6
2018-05-30 16:30:00+00:00,6754.2,72.95,0.0,22.2,66.0,7.6
2018-05-30 17:00:00+00:00,7020.32,85.11,0.0,21.4,71.0,3.6
2018-05-30 17:30:00+00:00,7272.93,89.46,0.0,20.7,75.0,3.6
2018-05-30 18:00:00+00:00,7417.15,96.37,0.0,20.5,77.0,3.6
2018-05-30 18:30:00+00:00,7354.8,91.84,0.0,20.7,74.0,3.6
2018-05-30 19:00:00+00:00,7333.59,84.13,0.0,18.5,77.0,0.0
2018-05-30 19:30:00+00:00,7213.97,80.29,0.0,19.7,57.0,3.6
2018-05-30 20:00:00+00:00,7123.91,87.47,0.0,20.4,52.0,7.6
2018-05-30 20:30:00+00:00,6971.31,82.79,0.0,19.9,45.0,5.4
2018-05-30 21:00:00+00:00,6740.76,81.54,0.0,18.9,43.0,5.4
2018-05-30 21:30:00+00:00,6621.64,66.85,0.0,18.3,38.0,9.4
2018-05-30 22:00:00+00:00,6493.7,63.93,0.0,17.7,34.0,11.2
2018-05-30 22:30:00+00:00,6320.51,65.51,0.0,16.7,34.0,7.6
2018-05-30 23:00:00+00:00,6225.09,61.23,0.0,16.2,34.0,7.6
2018-05-30 23:30:00+00:00,6001.78,58.51,0.0,14.8,39.0,5.4
2018-05-31 00:00:00+00:00,5744.1,57.89,0.0,14.6,42.0,5.4
2018-05-31 00:30:00+00:00,5556.77,55.65,0.0,14.7,42.0,7.6
2018-05-31 01:00:00+00:00,5415.29,53.89,0.0,14.1,44.0,9.4
2018-05-31 01:30:00+00:00,5297.79,50.66,0.0,13.9,45.0,5.4
2018-05-31 02:00:00+00:00,5214.32,53.85,0.0,12.4,49.0,1.8
2018-05-31 02:30:00+00:00,5229.82,54.0,0.0,11.0,54.0,1.8
2018-05-31 03:00:00+00:00,5194.59,47.91,0.0,9.2,62.0,0.0
2018-05-31 03:30:00+00:00,5198.5,53.27,0.0,8.4,66.0,0.0
2018-05-31 04:00:00+00:00,5222.86,53.27,0.0,10.1,63.0,1.8
2018-05-31 04:30:00+00:00,5316.75,55.21,0.0,10.6,58.0,3.6
2018-05-31 05:00:00+00:00,5432.55,56.97,0.0,10.8,56.0,3.6
2018-05-31 05:30:00+00:00,5681.29,58.24,0.0,9.4,61.0,1.8
2018-05-31 06:00:00+00:00,5961.11,61.46,0.0,9.3,62.0,1.8
2018-05-31 06:30:00+00:00,6462.22,79.36,0.0,10.2,59.0,5.4
2018-05-31 07:00:00+00:00,6843.09,192.23,0.0,10.0,60.0,3.6
2018-05-31 07:30:00+00:00,7030.17,89.74,0.0,11.3,55.0,3.6
2018-05-31 08:00:00+00:00,6889.03,101.83,0.0,12.5,50.0,5.4
2018-05-31 08:30:00+00:00,6618.38,96.49,0.0,13.8,47.0,5.4
2018-05-31 09:00:00+00:00,6352.92,84.16,0.0,15.0,44.0,5.4
2018-05-31 09:30:00+00:00,6110.46,71.89,0.0,15.6,37.0,7.6
2018-05-31 10:00:00+00:00,5865.15,66.42,0.0,16.4,36.0,11.2
2018-05-31 10:30:00+00:00,5792.28,65.02,0.0,17.5,36.0,9.4
2018-05-31 11:00:00+00:00,5667.66,61.91,0.0,18.2,35.0,7.6
2018-05-31 11:30:00+00:00,5559.65,59.18,0.0,18.4,34.0,9.4
2018-05-31 12:00:00+00:00,5525.12,59.95,0.0,19.3,34.0,9.4
2018-05-31 12:30:00+00:00,5490.29,58.16,0.0,19.2,35.0,9.4
2018-05-31 13:00:00+00:00,5479.5,56.93,0.0,20.0,33.0,11.2
2018-05-31 13:30:00+00:00,5585.07,59.04,0.0,20.2,31.0,11.2
2018-05-31 14:00:00+00:00,5678.61,61.02,0.0,20.9,29.0,11.2
2018-05-31 14:30:00+00:00,5838.67,61.36,0.0,21.5,27.0,11.2
2018-05-31 15:00:00+00:00,5956.23,61.57,0.0,21.6,27.0,13.0
2018-05-31 15:30:00+00:00,6116.02,64.09,0.0,21.4,25.0,7.6
2018-05-31 16:00:00+00:00,6366.43,67.01,0.0,21.2,22.0,9.4
2018-05-31 16:30:00+00:00,6632.21,72.61,0.0,20.7,22.0,3.6
2018-05-31 17:00:00+00:00,6911.71,78.78,0.0,19.1,25.0,5.4
2018-05-31 17:30:00+00:00,7256.15,85.28,0.0,18.5,26.0,9.4
2018-05-31 18:00:00+00:00,7526.41,176.54,0.0,18.4,26.0,9.4
2018-05-31 18:30:00+00:00,7591.2,145.34,0.0,17.9,27.0,9.4
2018-05-31 19:00:00+00:00,7607.91,87.48,0.0,17.4,28.0,11.2
2018-05-31 19:30:00+00:00,7518.33,84.98,0.0,16.9,30.0,7.6
2018-05-31 20:00:00+00:00,7441.1,89.0,0.0,16.3,32.0,7.6
2018-05-31 20:30:00+00:00,7339.64,88.13,0.0,15.7,35.0,3.6
2018-05-31 21:00:00+00:00,7150.49,92.1,0.0,14.8,39.0,1.8
2018-05-31 21:30:00+00:00,6932.99,66.72,0.0,14.9,39.0,3.6
2018-05-31 22:00:00+00:00,6653.95,62.87,0.0,14.9,42.0,7.6
2018-05-31 22:30:00+00:00,6496.42,80.37,0.0,14.9,44.0,7.6
2018-05-31 23:00:00+00:00,6372.69,63.95,0.0,14.6,46.0,5.4
2018-05-31 23:30:00+00:00,6144.12,57.86,0.0,13.9,49.0,5.4
2018-06-01 00:00:00+00:00,5867.24,54.07,0.0,13.8,50.0,5.4
2018-06-01 00:30:00+00:00,5699.17,52.5,0.0,13.8,49.0,5.4
2018-06-01 01:00:00+00:00,5520.45,51.58,0.0,13.5,50.0,7.6
2018-06-01 01:30:00+00:00,5405.83,56.14,0.0,13.7,49.0,7.6
2018-06-01 02:00:00+00:00,5343.48,53.78,0.0,13.4,50.0,7.6
2018-06-01 02:30:00+00:00,5278.01,52.47,0.0,12.9,52.0,5.4
2018-06-01 03:00:00+00:00,5254.8,52.81,0.0,12.7,52.0,5.4
2018-06-01 03:30:00+00:00,5277.27,53.23,0.0,12.5,53.0,7.6
2018-06-01 04:00:00+00:00,5274.12,54.05,0.0,11.9,54.0,5.4
2018-06-01 04:30:00+00:00,5361.81,53.76,0.0,11.7,55.0,5.4
2018-06-01 05:00:00+00:00,5490.46,53.94,0.0,11.3,56.0,3.6
2018-06-01 05:30:00+00:00,5763.96,55.95,0.0,10.9,58.0,3.6
2018-06-01 06:00:00+00:00,6062.55,59.23,0.0,10.5,60.0,3.6
2018-06-01 06:30:00+00:00,6498.96,71.11,0.0,10.4,62.0,3.6
2018-06-01 07:00:00+00:00,6930.52,213.96,0.0,10.4,62.0,5.4
2018-06-01 07:30:00+00:00,7261.54,99.45,0.0,12.0,55.0,5.4
2018-06-01 08:00:00+00:00,7127.5,100.6,0.0,13.8,49.0,5.4
2018-06-01 08:30:00+00:00,6797.16,90.06,0.0,15.0,44.0,5.4
2018-06-01 09:00:00+00:00,6459.1,78.7,0.0,16.1,37.0,7.6
2018-06-01 09:30:00+00:00,6187.94,74.43,0.0,16.8,36.0,7.6
2018-06-01 10:00:00+00:00,6009.71,64.08,0.0,17.3,36.0,7.6
2018-06-01 10:30:00+00:00,5829.78,61.32,0.0,17.8,37.0,9.4
2018-06-01 11:00:00+00:00,5697.21,59.08,0.0,18.2,36.0,7.6
2018-06-01 11:30:00+00:00,5592.17,58.64,0.0,18.4,36.0,7.6
2018-06-01 12:00:00+00:00,5571.0,57.8,0.0,19.6,34.0,5.4
2018-06-01 12:30:00+00:00,5543.35,56.09,0.0,19.9,34.0,5.4
2018-06-01 13:00:00+00:00,5517.03,55.1,0.0,20.7,37.0,5.4
2018-06-01 13:30:00+00:00,5586.61,55.91,0.0,21.2,34.0,3.6
2018-06-01 14:00:00+00:00,5666.85,55.23,0.0,21.6,34.0,5.4
2018-06-01 14:30:00+00:00,5750.86,61.13,0.0,22.2,34.0,5.4
2018-06-01 15:00:00+00:00,5881.42,62.84,0.0,22.0,33.0,3.6
2018-06-01 15:30:00+00:00,6053.27,62.06,0.0,21.9,34.0,5.4
2018-06-01 16:00:00+00:00,6294.57,75.37,0.0,21.3,35.0,3.6
2018-06-01 16:30:00+00:00,6551.23,68.67,0.0,20.6,36.0,3.6
2018-06-01 17:00:00+00:00,6868.5,82.48,0.0,18.5,45.0,5.4
2018-06-01 17:30:00+00:00,7185.6,98.13,0.0,17.0,51.0,3.6
2018-06-01 18:00:00+00:00,7350.99,224.75,0.0,16.2,54.0,1.8
2018-06-01 18:30:00+00:00,7355.33,99.5,0.0,14.7,59.0,0.0
2018-06-01 19:00:00+00:00,7371.4,91.22,0.0,14.0,65.0,0.0
2018-06-01 19:30:00+00:00,7233.81,84.95,0.0,13.0,67.0,0.0
2018-06-01 20:00:00+00:00,7217.07,91.35,0.0,12.5,70.0,0.0
2018-06-01 20:30:00+00:00,7149.05,187.66,0.0,12.3,76.0,0.0
2018-06-01 21:00:00+00:00,6963.74,85.31,0.0,11.7,76.0,0.0
2018-06-01 21:30:00+00:00,6836.95,82.27,0.0,11.2,81.0,0.0
2018-06-01 22:00:00+00:00,6631.91,73.36,0.0,10.9,83.0,0.0
2018-06-01 22:30:00+00:00,6555.85,110.18,0.0,12.7,76.0,3.6
2018-06-01 23:00:00+00:00,6425.01,85.97,0.0,12.5,75.0,3.6
2018-06-01 23:30:00+00:00,6188.87,85.15,0.0,11.5,74.0,0.0
2018-06-02 00:00:00+00:00,5985.45,67.3,0.0,12.0,76.0,3.6
2018-06-02 00:30:00+00:00,5743.65,63.25,0.0,11.8,76.0,1.8
2018-06-02 01:00:00+00:00,5544.75,55.1,0.0,11.4,76.0,1.8
2018-06-02 01:30:00+00:00,5389.01,56.65,0.0,11.1,80.0,3.6
2018-06-02 02:00:00+00:00,5351.66,60.49,0.0,10.7,79.0,3.6
2018-06-02 02:30:00+00:00,5289.62,56.7,0.0,10.4,79.0,1.8
2018-06-02 03:00:00+00:00,5250.85,57.76,0.0,9.8,79.0,3.6
2018-06-02 03:30:00+00:00,5256.15,54.87,0.0,9.6,80.0,1.8
2018-06-02 04:00:00+00:00,5275.38,56.12,0.0,9.7,79.0,3.6
2018-06-02 04:30:00+00:00,5342.77,63.36,0.0,9.6,80.0,0.0
2018-06-02 05:00:00+00:00,5408.12,58.96,0.0,9.8,78.0,5.4
2018-06-02 05:30:00+00:00,5524.89,62.82,0.0,9.4,78.0,5.4
2018-06-02 06:00:00+00:00,5646.49,54.98,0.0,9.2,80.0,3.6
2018-06-02 06:30:00+00:00,5851.64,62.13,0.0,8.7,82.0,5.4
2018-06-02 07:00:00+00:00,6045.91,68.45,0.0,8.9,83.0,5.4
2018-06-02 07:30:00+00:00,6249.41,69.94,0.0,10.2,78.0,3.6
2018-06-02 08:00:00+00:00,6293.95,80.01,0.0,11.8,72.0,3.6
2018-06-02 08:30:00+00:00,6204.27,78.98,0.0,13.2,66.0,3.6
2018-06-02 09:00:00+00:00,6068.13,79.56,0.0,14.9,60.0,3.6
2018-06-02 09:30:00+00:00,5895.25,72.46,0.0,16.4,54.0,3.6
2018-06-02 10:00:00+00:00,5707.77,64.81,0.0,17.9,51.0,3.6
2018-06-02 10:30:00+00:00,5476.47,61.12,0.0,18.6,47.0,3.6
2018-06-02 11:00:00+00:00,5382.23,61.0,0.0,20.2,44.0,3.6
2018-06-02 11:30:00+00:00,5267.16,59.7,0.0,20.6,39.0,5.4
2018-06-02 12:00:00+00:00,5131.37,58.83,0.0,21.3,36.0,9.4
2018-06-02 12:30:00+00:00,5088.84,47.07,0.0,21.4,34.0,9.4
2018-06-02 13:00:00+00:00,5088.99,56.19,0.0,21.8,34.0,9.4
2018-06-02 13:30:00+00:00,5089.09,51.97,0.0,21.8,33.0,11.2
2018-06-02 14:00:00+00:00,5149.26,54.23,0.0,22.5,29.0,7.6
2018-06-02 14:30:00+00:00,5294.8,58.76,0.0,22.8,28.0,9.4
2018-06-02 15:00:00+00:00,5440.45,59.52,0.0,23.2,27.0,5.4
2018-06-02 15:30:00+00:00,5586.62,60.65,0.0,23.2,25.0,5.4
2018-06-02 16:00:00+00:00,5853.83,71.0,0.0,22.7,25.0,5.4
2018-06-02 16:30:00+00:00,6153.73,71.56,0.0,21.6,27.0,7.6
2018-06-02 17:00:00+00:00,6482.8,105.3,0.0,20.0,29.0,5.4
2018-06-02 17:30:00+00:00,6827.71,83.53,0.0,19.1,31.0,7.6
2018-06-02 18:00:00+00:00,7045.1,101.85,0.0,18.6,31.0,5.4
2018-06-02 18:30:00+00:00,7050.63,90.33,0.0,18.4,32.0,7.6
2018-06-02 19:00:00+00:00,7017.07,83.68,0.0,18.3,32.0,7.6
2018-06-02 19:30:00+00:00,6890.41,80.84,0.0,17.8,34.0,5.4
2018-06-02 20:00:00+00:00,6849.51,84.97,0.0,17.7,34.0,7.6
2018-06-02 20:30:00+00:00,6817.15,133.63,0.0,17.4,35.0,7.6
2018-06-02 21:00:00+00:00,6642.57,88.02,0.0,17.4,35.0,11.2
2018-06-02 21:30:00+00:00,6480.84,79.41,0.0,16.9,36.0,7.6
2018-06-02 22:00:00+00:00,6343.51,69.48,0.0,16.4,37.0,5.4
2018-06-02 22:30:00+00:00,6275.26,70.89,0.0,15.5,39.0,1.8
2018-06-02 23:00:00+00:00,6170.01,66.22,0.0,15.3,41.0,5.4
2018-06-02 23:30:00+00:00,6015.74,65.04,0.0,15.7,39.0,5.4
2018-06-03 00:00:00+00:00,5769.4,59.3,0.0,14.9,42.0,3.6
2018-06-03 00:30:00+00:00,5595.13,60.13,0.0,14.8,43.0,5.4
2018-06-03 01:00:00+00:00,5442.76,56.61,0.0,14.7,43.0,5.4
2018-06-03 01:30:00+00:00,5344.94,55.93,0.0,14.2,47.0,5.4
2018-06-03 02:00:00+00:00,5272.71,61.96,0.0,13.4,49.0,1.8
2018-06-03 02:30:00+00:00,5172.59,59.05,0.0,13.2,50.0,5.4
2018-06-03 03:00:00+00:00,5148.33,54.45,0.0,13.3,51.0,3.6
2018-06-03 03:30:00+00:00,5116.71,51.09,0.0,12.8,53.0,1.8
2018-06-03 04:00:00+00:00,5116.27,55.08,0.0,13.2,52.0,7.6
2018-06-03 04:30:00+00:00,5149.5,50.22,0.0,12.9,51.0,3.6
2018-06-03 05:00:00+00:00,5222.41,53.0,0.0,12.5,54.0,3.6
2018-06-03 05:30:00+00:00,5290.14,54.68,0.0,12.4,56.0,3.6
2018-06-03 06:00:00+00:00,5334.95,46.34,0.0,12.3,57.0,3.6
2018-06-03 06:30:00+00:00,5470.33,55.44,0.0,12.1,59.0,3.6
2018-06-03 07:00:00+00:00,5607.27,60.39,0.0,12.7,58.0,5.4
